,x1,x2,y
7808,0.781745955052,-1.43010095322,0
6503,0.762869820627,-0.682969700619,0
8980,0.972682095969,-1.39899631856,0
1549,0.787918675205,-2.72856684643,0
5167,1.11468778337,-0.899046477783,0
314,1.17107678886,-1.07077658755,0
4909,0.94383537928,-0.503573906063,0
4442,1.01195025901,-1.65910381442,0
293,0.766170195585,-1.83467993389,0
3987,1.13144106606,-1.57441641634,0
1082,1.05286506767,-0.735122148597,0
6047,0.850153177528,-1.69341769535,0
7540,1.3222302008,1.01541632646,0
7195,0.983172811137,-2.12819510862,0
6332,1.1910288727,-1.38223774738,0
8765,0.838183710921,-1.6024482605,0
3232,0.929506230453,-1.3012369553,0
1353,0.963441907997,-0.179570141472,0
7558,0.701327194022,-2.68268321117,0
1413,0.851103292429,-0.379175716492,0
666,0.837390132529,-2.3775244313,0
2440,1.22190031541,0.931519272646,0
554,1.04031755353,-0.454788960081,0
6606,1.08011819379,-1.28274074248,0
6768,1.07600499086,-1.01878890067,0
4621,0.586768319467,-1.74620848235,0
4337,0.831308694597,-1.52400983761,0
532,0.835217410199,-0.970312376865,0
3495,0.91008679007,-3.43677706595,0
3453,1.09455945804,-2.43338441417,0
4216,0.970397582695,-2.14255513924,0
9256,0.817153910618,-1.9766212005,0
3357,1.21499933471,-0.523990404714,0
7157,0.852734102757,-1.41646267919,0
795,1.00557637969,0.442986801016,0
5978,1.04043595728,-1.18966139499,0
2035,0.81009687916,-2.07622192316,0
8747,1.09517596554,-0.0330716609782,0
6273,0.960861858353,-2.37161991441,0
8609,1.13423073438,-1.88019456782,0
4574,0.901049075357,-1.64965698299,0
4237,1.14641751924,-0.417887323899,0
592,1.2823798754,0.451401469542,0
4369,0.970750475358,-2.66761316138,0
5472,1.14379390244,-1.12029747562,0
3444,1.08939431596,-2.00700805721,0
2718,0.993503429542,-0.911579454143,0
5739,1.21946073222,0.830040575889,0
2836,1.11459473568,-2.28084481895,0
3319,0.665517536245,-1.84354375028,0
1578,1.26088211517,1.68112775749,0
4734,0.789261055614,0.243855466973,0
5483,1.19676742252,0.258538230538,0
4695,1.27486275263,0.323519115768,0
6038,0.909083241182,-0.414402810661,0
199,0.84788648136,-2.5605542495,0
1548,1.23090670717,-0.661714978441,0
1861,1.16617356784,0.518246590157,0
9143,0.716980435511,-2.7214751634,0
772,1.1619322646,-0.810118111194,0
2160,0.903982896317,-2.31253866197,0
8381,1.26192247341,-0.845608767312,0
5513,0.847039621139,-1.00443226879,0
8156,1.18821618854,-1.5952498833,0
7669,1.07197586805,-0.899293321352,0
1064,0.796283479927,-2.47429419852,0
6155,1.10388382149,-0.38020502199,0
8092,1.02078521583,-0.621389225884,0
7451,1.05960323549,-0.372090092305,0
8984,0.86318053615,-0.275264318027,0
4193,0.984210453697,-0.450063825516,0
6359,0.970215099311,-1.44485724277,0
3002,0.899148715989,1.04072188775,0
2108,0.971987863275,0.280293934167,0
8851,1.14128771193,-0.753475081824,0
9064,0.952606887059,-0.559220510433,0
1180,1.05392066107,0.829754284785,0
4645,0.945269682161,-2.55415997526,0
1917,1.11950254011,-0.773637450498,0
9163,0.794448110547,-3.44693992152,0
8056,1.01446491799,0.941400845506,0
4017,1.05204234212,-1.75702637314,0
4988,0.815970748678,-2.53932542352,0
1948,0.730003141808,-3.24542316345,0
2005,1.07281128079,-1.81753282165,0
7978,0.827412280722,-1.72006899752,0
7018,1.07026850436,0.881128883088,0
8523,1.07174335245,0.291727440169,0
6579,1.24948086692,-1.06709450011,0
9265,1.00327941064,0.883383309108,0
2081,1.13260894701,0.229698082593,0
5564,1.06944292937,-0.0604550755528,0
4538,1.14638945921,-1.30038461156,0
4339,0.906327181623,-1.42240063502,0
1462,1.13617942941,0.86242008429,0
3937,0.795655985906,-1.34415257557,0
6265,0.963143710582,-0.705601668746,0
701,0.971868599336,-2.3066926187,0
5784,1.10606168653,-0.972077433077,0
5069,0.988927922392,-1.70353793676,0
2253,1.14995121351,-0.7715878474,0
5054,0.920558550916,-0.879981354625,0
3955,1.0815867665,-1.79133341895,0
5934,1.00253513212,-0.445047384229,0
5791,1.16070149999,-0.95065012479,0
515,1.11045610754,-2.12980033421,0
1372,0.868375163104,-1.02473090391,0
786,0.949710966464,-2.18194468933,0
2331,0.994397885429,-0.212456937183,0
1141,1.01194905183,-3.66947386223,0
3790,0.991304471046,-1.65378015421,0
8572,1.13462134948,-0.273369350577,0
7554,1.10223233545,0.563077779226,0
2894,0.927734039353,-1.16575335675,0
1809,1.07715563141,-1.15096290336,0
6685,0.827388357935,-1.73109804478,0
3217,1.01202212093,-0.0830621494775,0
5850,0.794020652638,-2.03301732774,0
1218,0.857998248556,-1.98602134237,0
7549,1.23879228652,1.04805197326,0
7304,1.00717383106,-1.42251392525,0
1975,1.01244008213,0.229319703207,0
4278,0.984522955485,-0.570580694314,0
8876,0.888496600068,-2.42508049779,0
8659,0.854414951478,-4.1443819408,0
8782,1.0914718239,-1.86454152181,0
483,0.947489206412,-0.162059747065,0
3116,0.90150698146,-2.55119946863,0
9965,0.836035191763,-2.36765112785,0
6464,1.11699505243,0.193216092589,0
4790,1.0758674993,-0.143421894405,0
6122,0.943276187215,-1.8010181833,0
5538,1.22939551611,0.425535922316,0
3087,0.896525490463,-1.49266875097,0
2040,1.04219900338,-0.469940971052,0
1526,1.02295801717,-0.379269584106,0
4076,0.69882920513,-2.87942493829,0
1616,0.955211627675,-1.88217830957,0
3860,0.920480146465,-2.92786503795,0
883,1.11830853692,-1.77347931908,0
6119,1.11832270066,1.17831976246,0
5034,1.13648173173,-1.61877916007,0
3991,1.0235552344,1.03463222204,0
5185,1.02963464567,-0.616213451842,0
6151,0.943299880705,-0.813084103666,0
3088,0.769616203309,-2.77228823449,0
1701,1.04454144668,-0.922970914361,0
6380,1.21726732234,-0.590110510746,0
1681,0.876058715654,-1.34295696463,0
8648,1.12600423406,-0.915103919192,0
6314,1.05293157632,-2.32837079787,0
1525,0.815383097103,-1.38826403831,0
1699,1.05974100262,-0.742494128751,0
6401,0.888002704045,-1.29656138015,0
4152,1.33069724081,-1.12923832141,0
3785,0.816252368933,-2.53188061233,0
2021,1.03909708797,-1.42990112878,0
3666,0.992812538456,-0.127633302083,0
4419,0.813713453574,-1.03601560098,0
8631,0.636355804292,-1.80847027132,0
3507,1.14854464177,0.468816289198,0
4178,0.927743254265,-2.27508009312,0
136,1.10000626333,1.21294498463,0
2934,0.900063315364,-1.12498585988,0
3131,1.09664949914,-0.99828412541,0
7099,0.88291751641,-1.3425499245,0
5357,1.16037529688,0.189172121199,0
2990,0.935392752537,-0.529759523623,0
5543,1.19500798959,-0.127196711687,0
6783,0.871230074048,-3.54834706439,0
1885,1.1069743944,0.318155190256,0
6270,1.13286271708,-0.593762930889,0
205,1.12196193154,0.41408687957,0
9403,1.01575208545,-0.131096768116,0
9488,1.03112790337,0.175480849993,0
2061,1.0520608764,-0.653056724211,0
9306,0.905245208256,-1.44101385238,0
154,1.0395767749,-0.771786149539,0
2688,1.09533073646,-2.34703548408,0
1068,1.18188618948,1.99039293426,0
1750,0.879371426485,-1.71729753764,0
1923,1.26434476923,0.205949583348,0
4612,0.819848622396,0.22385369686,0
3436,0.989302497126,-0.966275223164,0
276,1.02637330705,-2.03644243447,0
9340,0.926121538243,-0.628488713055,0
3648,0.951801492319,-0.626534322447,0
2156,0.930487016517,-0.180073946877,0
6830,0.928271596144,-0.241073766425,0
3151,1.02078541736,-2.72093122573,0
2698,0.874998308873,-2.23764071955,0
1434,1.03730243248,-0.837586697883,0
8259,0.965431153593,-2.04428583007,0
4388,1.04339966678,0.884669469263,0
1561,0.883917944823,-0.787711531192,0
3219,0.977830776838,-3.09323950262,0
961,0.955733822225,0.211454617153,0
9152,0.814470023528,-1.10322840092,0
712,1.39113624684,-0.555240323571,0
5757,0.899511138628,-2.87492180051,0
9342,0.964014318241,-1.47452354687,0
6592,0.836014176377,-1.22467760233,0
999,1.38214732395,1.46345517018,0
8041,1.03515822693,-0.978696975683,0
476,1.06622004162,-0.636917291483,0
2127,1.13016241987,-1.21530130355,0
8998,1.27623555335,-0.579993326922,0
1721,0.770153883468,-2.40634263556,0
1387,0.889208630226,-0.474108642875,0
4349,0.96191100288,-1.1083247645,0
5856,0.801183891079,-2.98705553625,0
4161,1.21143206062,0.045987334222,0
8143,0.818187008172,-2.7646831172,0
6056,0.863701620551,0.248867982631,0
5031,0.75881406978,-2.93324275314,0
1962,0.740453246369,-0.972651852826,0
4302,0.926444277359,-2.81836401248,0
3387,0.983395260647,0.185741461085,0
42,1.03648898563,0.51367387305,0
6378,0.817737291914,-0.910754039617,0
893,0.912989768353,-0.55063090645,0
4326,1.05683885186,-1.18445074795,0
2968,0.99490275043,-1.58518447978,0
4408,1.0140660892,0.629155843639,0
1705,0.91332559058,-1.44071719438,0
9824,1.23032936651,0.323345639695,0
5203,0.995529933926,-0.891606328386,0
4435,0.935542326193,0.3074225767,0
8730,0.927599405921,-0.870520305066,0
8456,0.998998057113,-1.52165893821,0
2233,0.892008986669,-1.08798943319,0
2435,1.1016951342,-0.0334634223557,0
3015,1.01999064906,-0.156992921871,0
5458,0.986814471359,-3.37973559502,0
4697,0.949917583542,-2.97921618575,0
7745,1.1834976349,-0.775644566624,0
6101,0.965643972683,-0.313458200215,0
5307,1.01568437006,-2.20000254345,0
3807,0.812809264494,-0.174358248588,0
7585,1.01329870675,-0.506502319562,0
8721,1.1655172244,0.819566526907,0
8752,1.08964063655,-1.03492850844,0
5797,1.23571379241,-0.677960577174,0
5166,0.863299525479,-4.29902110339,0
8979,1.14328327914,1.37948271812,0
5257,1.00474606182,-0.352999019022,0
8167,1.1578193322,-1.75975380575,0
7833,0.899058758485,-2.86654587692,0
5889,0.95070055585,-1.72630041947,0
370,0.796693168017,-1.58348403246,0
9967,1.10455942953,-1.05183980407,0
230,0.882923747076,-1.63496232958,0
3721,0.881786308931,-1.9943549295,0
9806,0.748392114342,-2.30486609261,0
8823,0.9199226015,-3.28988713431,0
6525,0.71717948248,-1.43943045708,0
9605,0.791593740525,0.596114628176,0
163,0.766377943598,-3.25252489378,0
2140,0.89045640301,-2.16635562509,0
4379,0.960481328019,2.07323404073,0
8546,1.11807902817,0.250751508556,0
439,0.954787362845,-1.74777836303,0
8928,1.15979682166,0.941393234486,0
2371,1.02154994873,-1.54780501804,0
3236,0.933742142998,-2.19231634226,0
2082,1.02353064382,-0.272274115357,0
3402,1.1153149059,-0.0508650706414,0
6601,1.01549958967,-0.795805322229,0
1464,1.01586199422,-0.757905078737,0
7161,0.945548056079,-0.959965291056,0
8994,1.03903472082,0.000424462060799,0
2592,1.20408397876,-0.297574535123,0
3848,0.834663195258,-2.34631167655,0
3262,0.793676856615,-0.561957536408,0
1712,0.957429003624,-2.17034921045,0
2530,0.888342885634,-0.726283556559,0
9610,0.703888584974,-1.86347926539,0
6012,0.96877532855,0.85810291786,0
7102,0.972353491358,-1.27767954083,0
8941,1.20817490215,0.00526902943285,0
6063,0.547097521814,-3.05063327728,0
3759,1.095201001,-2.04284542175,0
9725,1.02663999964,-0.883330284933,0
1694,1.10622649523,-0.00614214870432,0
4838,0.925130933404,-0.878358666485,0
3289,0.917467626992,-2.84775039065,0
2869,1.03408908929,-3.67403438832,0
46,1.03514265374,0.710199301031,0
6623,0.594019932788,-2.41631280666,0
410,0.916495616649,-1.3848215764,0
397,1.04221076853,-1.74315864031,0
3273,1.02867947366,-0.197304414129,0
5904,1.08111767337,-0.336280775062,0
2333,1.2562767293,0.0791232742232,0
8836,0.794514131484,-2.21578887825,0
1087,1.37777624189,2.77942236773,0
4285,1.05660650932,-1.41524467422,0
3465,1.00371096171,-1.83899026481,0
4897,0.826374866103,-2.98698881449,0
5855,1.05167487759,-0.409843682808,0
2414,0.955599008986,0.651927595781,0
5080,1.19325023828,0.885327992113,0
9422,1.26004176458,1.28335533414,0
9582,0.6702935648,-3.65070419393,0
2244,0.991831148718,-2.46884381217,0
5149,0.854940223166,-1.7651061384,0
5366,0.927035429121,-1.84925928256,0
4601,0.922962831881,0.71595624265,0
6562,0.933492535198,-0.511952994805,0
562,1.2381159237,0.168871455101,0
7272,0.953103442989,-1.23771995681,0
9655,1.12299185895,-1.25970070025,0
4700,1.07309076265,0.0499759183769,0
1874,1.30729253413,0.147310734704,0
1223,1.01727045816,-0.291137994777,0
654,1.19629196364,-0.0799258645476,0
7537,0.970919130001,-0.427416284504,0
8875,1.09945746143,-1.29782487524,0
2703,0.966537027581,1.97210914828,0
6811,1.13134178308,-0.729655391902,0
3250,0.980381501685,-1.90623830278,0
9756,1.01313288604,-2.08153729523,0
4825,1.00048421122,-1.74950949705,0
8502,0.938662273027,0.250418098535,0
8487,1.10969274795,-2.42050947426,0
9522,0.746588431939,-1.74306771548,0
6042,0.729281391684,-1.78656244637,0
3979,1.07326502818,0.715725550176,0
8305,0.78893277714,-2.7407867725,0
6614,0.973267400059,-1.77434711809,0
5029,1.13992845326,-2.48838205077,0
8360,1.0644598439,1.64924088773,0
1245,0.988562281439,-0.421352363321,0
2962,1.11938698294,0.822834118746,0
8574,1.21571111576,0.416888204463,0
7719,0.996122845196,-1.65974692905,0
3598,0.987126741577,0.152429558301,0
2170,0.819146402016,-2.88920391877,0
3744,0.993045333459,-3.00005182478,0
9881,1.03231684046,-0.405434864944,0
7369,0.978217696304,-1.25345757197,0
8750,1.05914685029,-1.92685733281,0
8048,0.826571785328,-0.957773731582,0
3062,1.13771696227,0.011549031762,0
4273,1.2117763217,1.31362081361,0
4418,1.0948807029,1.25163682238,0
663,1.0228948005,-1.71552276435,0
1161,1.1132406208,-1.79290194336,0
7003,0.968652292574,0.930338717199,0
1985,0.920971310112,-1.63888163743,0
5323,0.909907719751,1.45072106149,0
9494,0.986176906388,-1.82580704987,0
1805,0.935511024813,-1.85816535106,0
9211,1.0269289888,-2.11452872966,0
2520,0.791034101831,-1.79063449115,0
4684,1.10460370258,-0.0842404972472,0
8946,0.890297507151,-0.989005817896,0
2516,1.03659551834,0.302913867015,0
7692,0.9635416405,-1.95965868714,0
6711,1.10237294727,0.785755345274,0
3075,0.974624258284,-0.462554411845,0
4485,1.05680713151,-0.40429655966,0
7297,0.899298824547,-0.439268696998,0
1215,0.909903743246,-1.37348969864,0
3097,1.29508634,-0.795943254159,0
5403,1.0053996005,0.104281169664,0
5268,1.02953202405,-0.498837673219,0
4729,0.987270569819,-2.05541929732,0
2544,1.07964776242,-0.38666154137,0
4035,0.963169878897,-1.03040553107,0
3954,1.07195114477,0.765175938703,0
8308,1.08604313229,-1.01466881075,0
1149,1.06019160503,-0.122688298587,0
1346,0.888833101135,-2.23722540891,0
3639,1.12118326166,-1.59471413473,0
5162,1.10828431624,-0.654756710063,0
8098,0.836175173431,-1.71137768368,0
5635,0.83562873808,-1.59683918492,0
4745,1.02430240025,1.00953884466,0
3875,0.872584009252,-2.21749763381,0
6216,0.847682376372,-2.36543965021,0
8499,1.05637057977,-1.54118219241,0
9492,1.05264308405,-2.53047773329,0
286,0.980406459158,0.247082833417,0
4422,1.13530740931,-0.274773109767,0
8763,1.13320753839,0.153477087976,0
5350,1.28685318088,2.20157402763,0
7511,1.27332435352,1.99554403005,0
3531,0.798591639902,-1.46959806299,0
7866,0.897624515788,-1.18402404437,0
4521,0.915021174314,-1.54542571176,0
2448,0.938633820044,-0.616634776436,0
111,0.908355879201,-1.86908642026,0
5751,0.770775170106,-2.15887250996,0
198,0.830524887813,-1.76618858326,0
7358,0.806080736892,-3.69303173383,0
8045,1.04844250415,-1.11054356929,0
3840,0.974134400501,-0.886594076338,0
2200,0.946889435097,-0.790753368114,0
7803,0.737881704087,-3.30232720931,0
5438,0.877222954734,-1.15839282104,0
3611,1.01393351428,-2.08164744078,0
9512,1.09665161193,-0.812425592488,0
8067,0.801726047161,-0.687991578264,0
3896,1.14619046057,-0.276172128787,0
4402,0.934730046276,-2.55679743328,0
817,0.917472868984,-1.85998069988,0
5264,1.12896980643,1.13286995516,0
2818,0.850661203455,-1.35390466488,0
7967,0.841220999576,1.2252059183,0
894,1.01549882445,-2.63697721682,0
8303,0.644431962528,-3.1694634084,0
382,1.16732199025,-0.158755223462,0
5299,0.917369017663,-1.29990473445,0
2123,1.16935782236,0.400264487629,0
3396,0.977974080072,-0.903804284069,0
3522,1.04417167137,-1.12081931774,0
8757,1.0656320462,-0.50095810599,0
7293,0.93810095544,-1.32894539764,0
6904,0.811331128525,-3.39056591041,0
3841,0.962871873147,-1.09825466067,0
3819,1.25934908564,-0.902882049408,0
8468,0.856084149542,-0.532335490839,0
1989,0.88308402657,-1.5496942421,0
5879,0.961203131839,-0.744554815508,0
4432,0.958889562738,-1.70908508551,0
3028,0.955722422174,-0.507367790062,0
7323,1.06405424596,-0.384480490271,0
5316,0.993438463586,-1.56957852618,0
8213,0.962079488843,-2.16402115031,0
6522,0.951320509932,-1.24660542599,0
7677,0.926806454337,-0.513779774351,0
4622,0.949894060353,-1.53440012403,0
1111,1.15614299208,0.653853714948,0
6861,0.99721272946,-0.817947003402,0
8102,0.880888455101,-1.79886249331,0
3376,1.18219800913,0.766604711272,0
6578,1.04086479792,-0.927129138001,0
3935,1.04274107572,-0.406307602272,0
1769,0.98379891516,-1.70319275859,0
1066,1.18843478002,-1.13877618863,0
1697,1.06500228101,0.0343510100563,0
9344,1.01626503336,-0.96263533974,0
2161,1.0405045024,-0.0496311836923,0
8231,1.02703466993,-0.421568983253,0
6130,0.799384990389,-1.67573990875,0
2251,0.947276340429,0.10967704121,0
3936,0.763671646978,-1.37139113458,0
487,1.00994538265,-0.971871054904,0
4218,1.04270164544,-1.26708373986,0
2467,1.23862023308,0.605028864988,0
3344,1.05069919489,1.31592979603,0
2222,1.27466597408,0.387441481708,0
4322,1.14325161068,-0.84799183717,0
4015,0.891765404507,-1.81596952682,0
8664,0.82938460647,-1.29469175762,0
3409,0.868349201053,-0.707138264242,0
6916,1.1630922207,0.262423142485,0
7552,0.900833303754,-1.87823852463,0
5433,1.06384930108,0.564564620704,0
1327,0.944077152489,-1.84595113387,0
1359,1.05829635185,-0.0472001630508,0
4915,0.980122047945,-0.450354208346,0
6696,1.45445156952,1.34595705182,0
6535,0.901943067562,-0.740172349735,0
6933,0.917243423774,-1.76704368729,0
1017,1.1649879674,-0.710113600305,0
7906,1.1867698789,0.355473855181,0
3599,0.985949176465,-1.39234713398,0
940,1.02790177826,0.330142270765,0
7460,1.0529852761,-0.223683185039,0
3104,0.967178352709,-2.39686140221,0
8269,0.821221615596,-1.33177536073,0
7682,1.12738076667,-0.715109155786,0
693,0.936586091763,0.591298310816,0
9775,1.17844353601,-0.417977220371,0
8645,0.810252144651,-1.11156674968,0
501,0.89357962305,-0.511178887931,0
952,0.898681822005,-1.2548537338,0
2342,0.887391709858,-1.13433370482,0
2218,0.836435360049,-1.5978692672,0
7149,0.940504477201,-1.29224095755,0
7452,1.14648722203,0.468795256433,0
7295,1.13304361536,-0.0258062648592,0
6486,1.03992812881,-0.529377127306,0
3427,0.888558417914,-1.50453298879,0
5183,0.821944773577,-2.98185784178,0
7997,0.855806363733,-0.409148802751,0
2828,0.878206634888,-1.85230043187,0
8543,1.15567260579,-1.12932406226,0
9334,0.655945309943,-0.746027295446,0
9368,1.15286188157,2.02725697381,0
5270,0.975743200316,-2.09298795975,0
2347,0.888443187719,-2.00175152364,0
8335,0.958445266432,-0.60291939318,0
1895,0.862476832913,-0.571778473167,0
7320,1.02041405016,-0.363036675193,0
5267,1.01340228437,-0.747743911723,0
9495,0.935835680599,-0.654015264654,0
9820,1.01263165846,-1.55246988714,0
6168,1.16130577152,-1.425558747,0
8953,0.919422607144,-2.70539950946,0
4111,1.03511367425,-2.70767546858,0
9029,1.00979688637,-1.55382731244,0
9742,0.977811268221,-0.791780109251,0
1078,1.0677783905,0.437656591768,0
1167,1.14874460798,-0.188920372581,0
7265,0.866687386402,-1.6241528912,0
9468,1.14158815412,-0.467367287358,0
3971,0.905188082695,0.10630904587,0
4157,0.895177438225,-1.81193791736,0
3008,0.837863114257,-2.16037459709,0
4678,1.2775486345,0.224894219762,0
3478,1.01441738766,-2.8898530776,0
216,0.965832466045,-1.56736031393,0
8393,1.00737091871,-1.07951246944,0
4871,1.19042215042,0.494365865127,0
1219,1.08959950245,0.493108731264,0
6531,0.850752332216,-0.496526848941,0
6207,0.931199183084,-2.36971476453,0
7620,0.977423088453,0.273798441531,0
1048,0.898834770237,-1.30337781769,0
7091,0.71437369952,-0.777597525151,0
4497,0.908596286453,-1.01339175238,0
1005,0.931576363145,-1.72176647889,0
5305,0.944093855284,-2.18988604137,0
1128,1.29824709804,0.0238000491334,0
120,1.18528619033,-1.37949745567,0
5011,1.14785706636,-1.69115088762,0
1639,1.00267617568,-0.756970838614,0
1722,0.801252273245,-1.56060222294,0
5508,0.878708041163,-0.507784308808,0
178,1.04160048426,-1.083072685,0
8176,0.913719520149,-2.749297587,0
9872,1.28063593764,1.15561758448,0
9101,1.11469377472,-1.42731507372,0
5907,1.07970130351,-1.86282525818,0
491,0.913068891677,-0.419760912633,0
2495,0.87204551045,-1.13874771507,0
3403,1.18620291783,0.0695966253792,0
4939,1.04787823673,-1.16686205965,0
4725,1.06525044598,0.480035714,0
4248,1.20402732907,-1.51759443175,0
3298,1.22437792399,0.432054745651,0
3511,1.0159232641,-1.59441218724,0
8762,1.07556861815,-1.51293033282,0
9953,0.990019093363,1.84088295325,0
6510,1.00909719472,-1.22262179947,0
9554,1.24111066568,0.703416080354,0
5931,1.01192374249,0.18810811264,0
1390,0.896965501436,-2.10597362458,0
7180,1.09110793221,-2.05010398791,0
8223,0.853355815036,-1.31969044414,0
5596,1.03270424064,-1.40709496214,0
3986,0.773644942184,-3.24867915772,0
8586,0.832916876873,-2.25902112251,0
9201,0.923044635153,-0.509636904886,0
6923,1.11084852339,1.00404387397,0
6995,1.10842917016,-1.01117129918,0
667,0.984019596388,-0.680704788974,0
9853,0.993274562589,-1.33476218171,0
6200,1.0288450297,-0.834547338931,0
1489,0.893282039868,-1.57115670071,0
5233,1.14192960531,-0.387241436391,0
5845,1.18075472242,-0.0253066363108,0
6621,1.40256138527,-0.862572734604,0
793,0.971323018283,0.185921819705,0
7027,0.951785892655,-1.07652492509,0
2280,0.927613992797,-2.73796727426,0
6988,1.01828076427,-0.901822495512,0
5566,1.10257954229,-1.94642564594,0
6070,0.92421695578,-0.244196397247,0
2705,1.1029364374,-0.377619621903,0
1569,1.03137122422,-0.454113076449,0
8627,1.05726837937,0.312839183808,0
7797,1.09427810956,-0.565097751841,0
3076,0.992986602139,-0.0297794928151,0
6658,1.11328936576,-2.4809900709,0
3372,0.873269721445,-2.5727411485,0
4025,0.779210341966,-1.66407271958,0
527,0.975618092133,-1.73752032077,0
5060,1.02638133803,-1.50047224314,0
5389,1.19442806289,0.321817125661,0
7142,0.899132695643,-1.38150068041,0
1605,0.986727431335,-1.29492249363,0
3429,0.89573181865,-1.54178219795,0
6297,0.946528600005,-2.83866473823,0
44,1.0460051037,-2.61254548758,0
2677,0.850923488054,-1.78742198327,0
2374,0.953536327937,0.34664495839,0
3371,1.18595228638,0.415573131685,0
4826,0.700548888846,-2.28023188704,0
745,0.938686963582,-1.81400231296,0
3276,1.20764016933,-0.9629733327,0
7920,1.11295454661,-0.83060004038,0
9341,1.15813447547,-1.18878590681,0
5175,0.994956085476,-1.39161067138,0
72,1.18346297073,-2.29171790457,0
869,0.998559572874,-2.9961449794,0
9994,1.03978661557,-0.881015791358,0
5693,0.859581871348,-1.64417234746,0
4923,0.923912169412,-1.03314922753,0
3139,0.936300195729,-1.53709509846,0
9445,0.950219281634,-2.74447602941,0
633,0.85404668129,-1.49265580053,0
4447,0.952146047536,-1.41289543199,0
7829,0.730506717056,-1.29403699518,0
8719,0.957574296094,-0.298864928793,0
7178,0.828117739995,-3.06909492356,0
7837,0.998840202919,-1.84313927144,0
9367,1.04200326184,-0.612793623307,0
5660,1.13311311417,-1.25726005279,0
2325,0.829399960346,-3.61157786101,0
2030,1.03583849302,-0.442674448418,0
9055,1.14478952336,-0.941891346906,0
7399,1.00591345726,-1.7466513293,0
5840,0.983207886822,-0.870474216764,0
5716,0.939394649134,-2.33034060059,0
8047,1.14771684908,0.708025326686,0
8706,0.945577626569,-0.909091843047,0
5258,1.11959960858,0.0064213597899,0
705,1.11097157211,-1.57484625539,0
4526,0.859443039839,-2.02798585337,0
4656,1.04971798133,0.101431132169,0
8430,1.13024202516,-2.05620910389,0
1361,0.92203880451,-1.57885200063,0
3747,0.99902674184,-0.547874690659,0
8441,1.11836254874,-0.138020342444,0
1997,1.22732602142,-0.593110435844,0
8382,0.873826749746,-1.25199102415,0
2644,1.0189372381,-0.982391286908,0
4618,1.04772290023,0.86449446291,0
5870,0.813567404885,-1.61305607792,0
3976,0.875597915465,-1.01095122812,0
5070,1.25624860743,0.751242352424,0
3915,1.2388529121,-0.480071655181,0
9693,0.867287232509,-2.41721537693,0
9221,0.985510376184,-1.17694173918,0
6096,1.23238588823,0.269354578989,0
7419,0.899519732725,-0.927151787759,0
5358,1.31985023262,-0.0644778436987,0
7447,1.08572040482,2.42625301228,0
7834,1.32274179133,1.11310397883,0
9600,1.05636494048,0.306254768466,0
5823,1.09308117562,-0.256413010881,0
8099,0.997668936461,-1.23478252846,0
2066,1.01021025724,0.244289347259,0
5152,1.01324675748,-0.769320721205,0
1281,0.902070293845,-0.532392072511,0
2865,0.939274593585,-1.07205936124,0
5377,0.884998808854,0.205138921618,0
5021,0.897509005163,-1.14036649826,0
2120,0.96435618896,-3.09375650593,0
4490,0.909872883908,-0.691138117186,0
1929,0.96215326901,-0.637368845582,0
9717,1.07268672337,0.155496228725,0
5382,0.923102796006,-0.896146670593,0
5874,1.00606122846,-0.0886362022773,0
7944,0.969821859937,1.06621602343,0
7937,1.01817980931,-0.523252073868,0
5189,0.897837267158,-1.00174882039,0
649,0.960863684891,-1.87856531978,0
8000,1.0173338908,-0.768163828861,0
1791,0.879188708135,-1.65578995828,0
3365,1.17044217348,-0.556860186617,0
5777,0.859160855432,-5.10565369409,0
6100,0.93437919126,-1.86577368499,0
8255,1.01403558827,-1.19766965666,0
8710,1.09178231747,-1.05726559193,0
4294,1.06406412676,-1.04202147689,0
9726,0.890640658132,-1.04851515708,0
6473,0.685153169848,-2.42363515857,0
3844,1.03558576615,-1.35641924874,0
2573,1.22165003097,-0.815490367896,0
4338,0.889286897749,-1.16623365032,0
2914,1.10920616501,-1.9816815682,0
5637,0.946089502324,-1.75805370173,0
8284,0.846264048053,-0.806416940578,0
1925,1.08945953679,-1.61184112674,0
8129,0.91625620396,-1.35120725865,0
3603,0.848585822353,-1.39592564012,0
4356,0.978772991338,-0.157689408422,0
1136,1.18810168956,1.21240288942,0
1901,0.948332255303,-0.200096490221,0
7189,0.845766354077,-1.06780036517,0
9777,1.08330391928,-1.56956966178,0
4821,1.20732652675,-1.84371965086,0
5045,0.72868950193,-0.605065813445,0
4519,0.955581053941,-1.88098143444,0
6521,0.864129353828,-2.36239640495,0
4755,0.943345288222,-2.0586840926,0
742,1.46225163713,0.793446349716,0
7174,0.834458418675,-3.59392070065,0
6446,1.11453129661,0.186934635919,0
1212,0.985735512917,0.395240944258,0
7398,1.00085576308,-1.01983801434,0
3435,0.785878254896,-2.12210026754,0
1198,1.00248801703,0.0759515335565,0
3126,1.16618386924,-1.1019709843,0
3183,1.1512953049,-0.48257392501,0
6291,1.0838247103,0.724682824871,0
25,1.14626026427,0.156221490759,0
2965,1.12538087583,-1.58241192517,0
587,1.18809356401,0.364252961652,0
9017,0.937907046924,-0.593848239859,0
4522,1.0878074905,-0.566078436157,0
3728,-1.42135529337,-1.10846420371,0
2455,0.816455009039,-0.577289427344,0
