family_income,gpa,family_income_cat,parent_avg_age,hrs_studied,sport_performance
31494.0,2.84,medium,63,7.157437501207573,0.024901483148256756
92580.0,3.74,high,56,2566.416408393858,0.5508578150259914
102165.0,3.8,high,56,4030.7028465898857,0.6435215704845065
40135.0,3.16,medium,50,51.56054135123758,0.02630817892700678
26036.0,2.74,low,40,1.61130451769456,0.06646189071739722
43056.0,3.45,medium,34,333.6171360454422,0.2044829969764991
12461.0,2.57,low,55,1.3571848967539375,0.18301458358493652
26657.0,2.77,low,53,3.989352419248418,0.051893768446655136
53062.0,3.56,high,48,379.8502801011468,0.3160665486504443
62673.0,3.04,high,33,19.95485909055044,0.001780668009975477
39022.0,3.2,medium,66,29.17410297702557,0.040884015899350555
29801.0,2.68,medium,53,2.537644121756249,0.1009981352588816
33390.0,3.04,medium,34,20.87598210149071,0.001780668009975477
16011.0,2.76,low,59,2.657054765456969,0.05654980920356931
22476.0,3.04,low,43,21.56875471892149,0.001780668009975477
44833.0,3.13,medium,53,35.68593617599814,0.01747630119774889
29425.0,3.36,medium,55,118.40277762809605,0.1311873637887254
43623.0,3.05,medium,63,15.086540611627992,0.0027246272530613938
72461.0,3.19,high,36,60.644899199492514,0.03694005665626453
39527.0,3.16,medium,66,21.680042002699967,0.02630817892700678
24689.0,2.82,low,33,4.04597007518216,0.03161356466208489
44025.0,2.96,medium,52,9.503811157881568,0.0014289940652879717
23721.0,2.67,low,45,1.685400436323837,0.10745417601579581
34245.0,3.46,medium,58,168.78588235821246,0.21362695621958483
61652.0,3.5,high,33,278.7810882335088,0.2522027931919286
18794.0,2.58,low,35,1.2066095471540788,0.17455854282802227
69965.0,3.51,high,58,506.95469552368775,0.2623467524350144
26828.0,3.27,low,35,100.02572049922951,0.07409173060095206
34060.0,3.5,medium,32,248.24446181535265,0.2522027931919286
27907.0,2.8,medium,65,3.779062507714047,0.03912564617591303
36507.0,3.1,medium,36,32.95889322139531,0.01044442346849112
49637.0,3.13,medium,46,32.49683329385685,0.01747630119774889
20119.0,2.84,low,47,3.112057818956627,0.024901483148256756
25851.0,3.04,low,45,9.611957228623819,0.001780668009975477
24873.0,2.72,low,31,3.313067800416908,0.07717397223122535
18537.0,2.66,low,56,2.116074125516633,0.11411021677270973
36719.0,3.17,medium,46,33.56198088997781,0.029652138170092646
37121.0,2.95,medium,36,9.188357038032999,0.002285034822202014
51347.0,3.73,high,41,2109.138066319186,0.5361138557829052
45830.0,2.91,medium,53,8.515720886047559,0.007709197849858253
23057.0,3.08,low,36,14.464563370609829,0.006756504982319238
38762.0,2.78,medium,38,1.9233696934740647,0.047437727689741166
36942.0,2.88,medium,65,7.846589848700029,0.01387732012060049
27236.0,2.81,medium,47,4.255660307454235,0.03526960541899888
17176.0,2.65,low,60,1.0746832486483076,0.12096625752962395
60621.0,3.56,high,41,557.5390479688436,0.3160665486504443
63409.0,3.35,high,38,96.02556921381198,0.12404340454563961
30031.0,2.77,medium,36,4.66920684201939,0.051893768446655136
41405.0,3.49,medium,54,215.19128207131814,0.2422588339488429
16374.0,2.69,low,65,2.025894129623627,0.09474209450196767
49966.0,2.87,medium,33,4.467419934819884,0.0163333608775145
26743.0,2.66,low,46,0.8590587816530411,0.11411021677270973
45712.0,2.98,medium,52,12.921014647444322,0.00031691255145984586
10274.0,2.53,low,63,0.41853044646959714,0.2188387466125928
64158.0,3.43,high,65,264.63445486283024,0.1867950784903272
34807.0,2.65,medium,51,2.215939161586668,0.12096625752962395
81407.0,3.37,high,58,193.1434675265906,0.1385313230318115
34848.0,2.84,medium,32,4.97481517700513,0.024901483148256756
32916.0,3.08,medium,44,25.625830033364103,0.006756504982319238
55165.0,3.27,high,43,67.17877995506245,0.07409173060095206
18451.0,2.58,low,34,0.6383925433253868,0.17455854282802227
58819.0,3.23,high,62,48.90483635529791,0.05391589362860829
43916.0,3.28,medium,49,111.31575923368868,0.07963568984403788
18627.0,2.54,low,59,1.1226903270367838,0.20958270585567854
24861.0,3.09,low,32,31.21150536799691,0.008500464225405138
25820.0,2.69,low,30,2.3696703498969516,0.09474209450196767
14618.0,2.63,low,34,1.2702586038072448,0.1352783390434521
48812.0,3.23,medium,39,50.686770687026836,0.05391589362860829
17130.0,2.84,low,50,2.463154718729889,0.024901483148256756
45216.0,2.8,medium,63,3.9026796205344123,0.03912564617591303
27792.0,2.97,medium,58,12.33165603121811,0.0007729533083738962
24577.0,3.14,low,58,43.64210892255722,0.02022026044083489
28540.0,3.1,medium,61,21.24486669998103,0.01044442346849112
15786.0,2.67,low,54,2.397044775243494,0.10745417601579581
19101.0,2.49,low,64,0.7526277699338039,0.25786290964024866
33847.0,2.63,medium,50,1.1497712643289255,0.1352783390434521
28652.0,2.78,medium,43,2.391061933397505,0.047437727689741166
61309.0,3.11,high,50,35.28602325730721,0.012588382711577013
46472.0,3.15,medium,52,49.44780285420146,0.023164219683920767
45467.0,3.08,medium,39,16.110395306032334,0.006756504982319238
31013.0,3.06,medium,39,28.164291920631722,0.003868586496147357
32546.0,2.83,medium,35,5.712078439368683,0.02815752390517075
18600.0,2.85,low,43,6.123304963493848,0.021845442391342625
57471.0,2.97,high,50,14.828405176685775,0.0007729533083738962
13675.0,2.7,low,35,2.8688884861140083,0.08868605374505348
49121.0,2.86,medium,54,6.875451867103967,0.018989401634428624
23059.0,3.06,low,65,18.687694872723615,0.003868586496147357
25637.0,2.99,low,52,10.925511545677809,6.087179454578005e-05
18384.0,2.82,low,56,3.315064578471452,0.03161356466208489
22626.0,2.99,low,43,13.348167206432905,6.087179454578005e-05
80118.0,3.36,high,64,163.8865926736222,0.1311873637887254
31498.0,3.01,medium,62,15.196295618133368,0.00014879028071765443
56270.0,2.95,high,36,14.134231039278172,0.002285034822202014
50063.0,3.0,medium,47,18.309606482419145,4.831037631721497e-06
13305.0,2.45,low,58,0.6918588627506556,0.3000870726679049
52118.0,3.5,high,49,510.07608312663126,0.2522027931919286
52031.0,3.22,high,52,41.96484363937563,0.04937193438552245
55508.0,2.98,high,40,10.955184090963149,0.00031691255145984586
21757.0,2.59,low,54,1.1799903721366964,0.1663025020711084
25176.0,2.81,low,65,5.837471971696609,0.03526960541899888
44287.0,3.07,medium,55,12.392382495396408,0.005212545739233266
37264.0,2.92,medium,36,4.508949032252461,0.006053157092944228
30074.0,2.56,medium,37,0.8014468462828092,0.1916706243418504
38978.0,3.24,medium,48,42.03328122908225,0.05865985287169434
36489.0,2.82,medium,45,3.345998125134143,0.03161356466208489
51916.0,3.35,high,59,136.44009578028079,0.12404340454563961
44033.0,3.32,medium,50,100.10067682665418,0.10381152681638164
40129.0,2.86,medium,34,7.9283171285226866,0.018989401634428624
66844.0,3.39,high,43,243.11389917629234,0.1538192415179834
37451.0,3.03,medium,49,13.14837330015944,0.0010367087668895234
69584.0,3.26,high,58,92.05753253070405,0.068747771357866
27599.0,2.89,medium,45,6.50684161281285,0.011621279363686376
13699.0,2.47,low,43,0.36102724558083066,0.2785749911540768
42141.0,3.02,medium,47,18.011082112825783,0.0004927495238035985
45136.0,3.11,medium,57,26.000151040391508,0.012588382711577013
14837.0,2.61,low,57,1.1960340221718266,0.15039042055728022
34925.0,2.81,medium,50,5.890120629453105,0.03526960541899888
28984.0,2.69,medium,42,1.4805155057512653,0.09474209450196767
37001.0,3.52,medium,56,388.56787010723457,0.27269071167810055
31843.0,2.88,medium,63,6.166525472750863,0.01387732012060049
19555.0,2.62,low,45,0.7592737691795959,0.142734379800366
58099.0,3.75,high,37,2476.2524675429713,0.5658017742690771
30991.0,3.0,medium,47,13.217764366158162,4.831037631721497e-06
33046.0,2.98,medium,42,14.97518814433121,0.00031691255145984586
41769.0,3.14,medium,55,40.55018547874914,0.02022026044083489
25008.0,2.75,low,37,3.7827114999883222,0.06140584996048327
36285.0,3.3,medium,45,52.453316668535805,0.09132360833020976
54637.0,3.33,high,47,90.10059617345826,0.11035548605946773
32465.0,2.95,medium,38,14.078845539828826,0.002285034822202014
60897.0,3.02,high,44,8.262846369978242,0.0004927495238035985
48946.0,2.97,medium,43,12.087533357142183,0.0007729533083738962
44799.0,3.03,medium,47,22.473090285774095,0.0010367087668895234
19295.0,2.55,low,57,0.6131476922386591,0.20052666509876466
61179.0,3.06,high,31,22.633790074357456,0.003868586496147357
45637.0,3.11,medium,33,26.266518573851435,0.012588382711577013
19630.0,2.94,low,46,13.194335535708106,0.003341075579116099
26493.0,2.99,low,37,14.575613016932074,6.087179454578005e-05
41951.0,2.8,medium,64,5.526684604729187,0.03912564617591303
52763.0,2.96,high,61,10.888681882840544,0.0014289940652879717
86029.0,3.52,high,57,508.7935400042446,0.27269071167810055
33357.0,2.62,medium,36,1.7662028005905952,0.142734379800366
45811.0,3.08,medium,53,14.596523719060093,0.006756504982319238
20476.0,2.83,low,43,5.728643495307904,0.02815752390517075
28822.0,2.91,medium,50,5.852360689089027,0.007709197849858253
47785.0,2.83,medium,49,2.9158581575250366,0.02815752390517075
26276.0,2.66,low,47,2.4447811452076285,0.11411021677270973
33689.0,2.66,medium,35,1.8302559858692156,0.11411021677270973
62587.0,3.19,high,34,63.749861378361366,0.03694005665626453
39009.0,3.49,medium,44,281.10721244511524,0.2422588339488429
41826.0,3.62,medium,52,1117.004726304504,0.38713030410896004
66297.0,3.29,high,30,89.05308203517492,0.08537964908712395
38518.0,2.89,medium,55,4.435989293935514,0.011621279363686376
27065.0,3.12,medium,57,29.065106192709813,0.014932341954663005
48383.0,2.95,medium,30,8.111792371762924,0.002285034822202014
43916.0,3.02,medium,55,19.789476816306475,0.0004927495238035985
18847.0,2.78,low,49,1.9425409828652125,0.047437727689741166
30532.0,2.66,medium,59,0.990180567435238,0.11411021677270973
48568.0,3.09,medium,60,33.06362903372847,0.008500464225405138
40138.0,2.9,medium,62,8.174252006948047,0.009565238606772358
54807.0,3.07,high,63,28.794524774766955,0.005212545739233266
13668.0,2.51,low,39,1.0187478015562608,0.23795082812642096
6865.0,2.24,low,30,0.19579412836541557,0.5742639285631
28128.0,2.64,medium,54,1.5156026309760975,0.12802229828653786
55771.0,3.2,high,66,41.19138218309965,0.040884015899350555
78155.0,3.51,high,64,313.63263569279286,0.2623467524350144
48393.0,3.28,medium,36,90.76076402917117,0.07963568984403788
49440.0,2.97,medium,46,10.907468970031639,0.0007729533083738962
42541.0,3.02,medium,30,12.712568862921003,0.0004927495238035985
21638.0,2.91,low,44,8.843560033912023,0.007709197849858253
19913.0,2.7,low,35,1.9316917821919513,0.08868605374505348
54972.0,2.95,high,58,7.1410713942552215,0.002285034822202014
42023.0,2.97,medium,51,11.18258504150237,0.0007729533083738962
24932.0,2.66,low,60,2.2765717237235723,0.11411021677270973
40231.0,2.82,medium,47,3.049134563105869,0.03161356466208489
26925.0,2.86,medium,52,2.8217580840488257,0.018989401634428624
37697.0,2.79,medium,33,3.2208901958311174,0.04318168693282701
32295.0,2.95,medium,63,14.05623182409504,0.002285034822202014
48605.0,2.98,medium,47,6.922579490889238,0.00031691255145984586
30984.0,3.0,medium,62,7.894865992278722,4.831037631721497e-06
21850.0,2.81,low,55,2.25059785372176,0.03526960541899888
43435.0,2.77,medium,39,2.7879416284331375,0.051893768446655136
35043.0,3.41,medium,58,139.79119173811435,0.1699071600041553
31360.0,2.93,medium,64,10.319009705343614,0.004597116336030133
6915.0,2.34,low,66,0.15056840302806804,0.43270352099396
42893.0,3.13,medium,51,18.14866996726603,0.01747630119774889
25858.0,2.76,low,57,2.4190352260975567,0.05654980920356931
4571.0,2.15,low,45,0.06947781767372502,0.7187682953753272
34191.0,3.0,medium,46,8.060570800526873,4.831037631721497e-06
27381.0,2.64,medium,66,2.0525599336851776,0.12802229828653786
40913.0,2.82,medium,60,3.3672871099298174,0.03161356466208489
39740.0,2.76,medium,43,3.820542678328891,0.05654980920356931
39458.0,2.97,medium,59,6.706438933320315,0.0007729533083738962
20368.0,2.95,low,64,8.61629131315592,0.002285034822202014
61284.0,3.02,high,41,16.68617099843342,0.0004927495238035985
26615.0,2.61,low,49,0.7963695956128928,0.15039042055728022
56218.0,3.07,high,62,14.83509030318143,0.005212545739233266
45345.0,2.86,medium,56,2.801208416954341,0.018989401634428624
18169.0,2.74,low,37,3.6471048011573135,0.06646189071739722
33232.0,2.8,medium,32,4.604706139900986,0.03912564617591303
41628.0,3.26,medium,58,70.26727665704888,0.068747771357866
17285.0,2.81,low,60,4.31156946924865,0.03526960541899888
10359.0,2.45,low,59,0.3205319903998945,0.3000870726679049
16807.0,2.68,low,39,1.0480975099181,0.1009981352588816
23646.0,2.76,low,64,3.6505647962628562,0.05654980920356931
96417.0,3.69,high,49,1227.0997021343887,0.4791380188105614
30103.0,3.3,medium,50,131.91218434370933,0.09132360833020976
59858.0,3.01,high,31,7.939420715420888,0.00014879028071765443
59316.0,3.32,high,39,104.6391483359222,0.10381152681638164
20220.0,2.53,low,34,1.1233026065042804,0.2188387466125928
41471.0,3.08,medium,52,18.08496549868959,0.006756504982319238
19864.0,2.42,low,34,0.6096848064616096,0.3338551949386474
14331.0,2.74,low,63,2.39321094886385,0.06646189071739722
66718.0,3.14,high,50,42.005232477235765,0.02022026044083489
27924.0,2.63,medium,64,1.8638030298345434,0.1352783390434521
23210.0,2.86,low,50,7.149800726365701,0.018989401634428624
36963.0,3.25,medium,39,40.813184139153115,0.06360381211478018
22900.0,2.96,low,66,11.163362971225387,0.0014289940652879717
48458.0,3.1,medium,31,17.545630017907225,0.01044442346849112
42604.0,2.98,medium,66,12.385201004594963,0.00031691255145984586
37642.0,2.94,medium,53,7.59801281210577,0.003341075579116099
52150.0,3.15,high,35,43.02490168889818,0.023164219683920767
20149.0,2.81,low,56,2.120536209927063,0.03526960541899888
31283.0,2.86,medium,53,7.0880681154297145,0.018989401634428624
33497.0,2.73,medium,41,2.2877897000457934,0.07171793147431141
39385.0,2.92,medium,51,8.083495282760136,0.006053157092944228
47945.0,3.2,medium,45,67.91888033117326,0.040884015899350555
17187.0,2.71,low,38,1.9383032580159572,0.08283001298813954
32298.0,2.94,medium,31,7.401761909594946,0.003341075579116099
37083.0,2.68,medium,45,1.73979820098436,0.1009981352588816
25900.0,3.0,low,63,16.60885409772917,4.831037631721497e-06
12489.0,2.49,low,40,0.33913634177452096,0.25786290964024866
36122.0,2.76,medium,52,3.307791843282306,0.05654980920356931
24960.0,2.89,low,60,5.644680744747934,0.011621279363686376
39476.0,2.78,medium,55,3.905767668944376,0.047437727689741166
56298.0,2.97,high,30,6.646999855440153,0.0007729533083738962
33117.0,2.73,medium,43,1.3645151723877442,0.07171793147431141
60410.0,3.13,high,40,31.664200301300497,0.01747630119774889
38038.0,3.24,medium,64,33.7972547760994,0.05865985287169434
33607.0,2.93,medium,48,9.616395104575602,0.004597116336030133
62497.0,3.51,high,59,345.2123119960245,0.2623467524350144
28631.0,2.68,medium,47,2.4156172813798458,0.1009981352588816
24484.0,2.8,low,52,2.4119570582544094,0.03912564617591303
46218.0,2.92,medium,63,9.393042608113669,0.006053157092944228
35576.0,2.8,medium,38,2.9181595499712762,0.03912564617591303
32115.0,2.93,medium,36,12.312041630250546,0.004597116336030133
19452.0,2.75,low,54,1.8517939134823969,0.06140584996048327
35456.0,2.88,medium,31,3.284112786079303,0.01387732012060049
37666.0,3.01,medium,56,10.990481687140125,0.00014879028071765443
8305.0,2.43,low,61,0.5785159579052664,0.3223991541817331
41659.0,2.89,medium,53,8.0936487894326,0.011621279363686376
56061.0,3.16,high,45,40.48701945874735,0.02630817892700678
61976.0,3.1,high,62,35.13622511725716,0.01044442346849112
64273.0,3.31,high,51,143.1362714694428,0.09746756757329583
32642.0,3.13,medium,62,33.88957116109996,0.01747630119774889
10793.0,2.5,low,39,0.6561098163718405,0.2478068688833348
33287.0,2.64,medium,33,1.6690828263620978,0.12802229828653786
62077.0,3.55,high,33,299.8321152132548,0.3049225894073581
42399.0,3.81,medium,58,2898.2510118568066,0.6596655297275928
29831.0,2.88,medium,47,6.619243065006522,0.01387732012060049
59093.0,3.15,high,61,25.456600768509315,0.023164219683920767
61415.0,3.29,high,31,45.309992427732524,0.08537964908712395
27567.0,2.59,medium,62,0.7441789189157064,0.1663025020711084
23275.0,2.53,low,41,0.7228990546043882,0.2188387466125928
16711.0,2.76,low,33,3.8925260017644354,0.05654980920356931
47520.0,2.88,medium,56,9.131071749962212,0.01387732012060049
53123.0,3.04,high,45,15.870708820682257,0.001780668009975477
28505.0,3.16,medium,61,33.94305952530454,0.02630817892700678
47754.0,2.84,medium,64,4.92341149016465,0.024901483148256756
16070.0,2.66,low,59,1.0392330518779258,0.11411021677270973
43915.0,2.8,medium,59,2.6003309315086565,0.03912564617591303
17439.0,2.87,low,41,6.403707196459643,0.0163333608775145
77004.0,3.36,high,48,109.26335376070728,0.1311873637887254
39163.0,2.7,medium,56,2.88863767722329,0.08868605374505348
40716.0,2.98,medium,53,7.249692585850152,0.00031691255145984586
15660.0,2.73,low,64,1.3915542606121867,0.07171793147431141
29225.0,2.95,medium,48,5.900103582078582,0.002285034822202014
32835.0,2.83,medium,60,3.6402630210543094,0.02815752390517075
62182.0,3.28,high,56,80.13008114868865,0.07963568984403788
47446.0,2.98,medium,64,15.685893675500273,0.00031691255145984586
51033.0,3.1,medium,43,27.140977356048147,0.01044442346849112
48857.0,2.88,medium,47,9.178367491433061,0.01387732012060049
22671.0,2.81,low,51,3.6944902270088953,0.03526960541899888
55142.0,3.48,high,65,213.7710282243523,0.23251487470575674
14061.0,2.62,low,56,1.527693528732201,0.142734379800366
40713.0,2.93,medium,34,9.271735285912142,0.004597116336030133
58094.0,3.01,high,40,10.235976548621439,0.00014879028071765443
61120.0,3.37,high,40,197.50738862820458,0.1385313230318115
39026.0,3.16,medium,36,20.87561867343621,0.02630817892700678
70506.0,3.19,high,48,26.46498221020619,0.03694005665626453
47601.0,3.13,medium,31,33.71306947651101,0.01747630119774889
23639.0,2.76,low,65,4.042074357592358,0.05654980920356931
21814.0,3.07,low,39,13.395133312283908,0.005212545739233266
29932.0,3.1,medium,40,35.436679719476416,0.01044442346849112
20164.0,2.81,low,42,3.3862499562805306,0.03526960541899888
14610.0,2.44,low,66,0.512410992100979,0.31114311342481926
37419.0,3.08,medium,59,31.29175142166824,0.006756504982319238
79143.0,3.33,high,39,74.42378867021478,0.11035548605946773
56413.0,3.01,high,36,14.942917466786902,0.00014879028071765443
29623.0,3.01,medium,38,15.381529196767302,0.00014879028071765443
39811.0,2.71,medium,48,1.8199170591417222,0.08283001298813954
55605.0,3.2,high,41,53.621443394918614,0.040884015899350555
58093.0,3.05,high,52,19.060170179514643,0.0027246272530613938
16827.0,2.71,low,55,2.5203863393954697,0.08283001298813954
51116.0,2.88,high,58,4.373675046622891,0.01387732012060049
35822.0,2.93,medium,51,4.241344453105183,0.004597116336030133
12010.0,2.23,low,30,0.15286251389680927,0.5895199693200145
27000.0,2.89,medium,55,9.166888197805015,0.011621279363686376
48830.0,2.93,medium,47,4.54682523886257,0.004597116336030133
75808.0,3.59,high,60,456.5374161968159,0.3506984263797019
16429.0,2.76,low,35,3.2249339106631254,0.05654980920356931
34765.0,2.71,medium,62,1.8216794504778542,0.08283001298813954
41638.0,3.22,medium,48,72.12046723120915,0.04937193438552245
37225.0,3.09,medium,61,21.876459252358114,0.008500464225405138
50594.0,3.01,medium,57,14.547541339012195,0.00014879028071765443
32011.0,2.77,medium,44,4.684099127342907,0.051893768446655136
22213.0,2.45,low,47,0.59396266332659,0.3000870726679049
31557.0,3.26,medium,31,102.83557320521763,0.068747771357866
41473.0,2.76,medium,50,4.464277556112131,0.05654980920356931
22100.0,2.48,low,52,0.3848915594521285,0.26811895039716294
26552.0,2.75,low,34,3.848278190903185,0.06140584996048327
31653.0,2.58,medium,32,0.9872751107442539,0.17455854282802227
49954.0,3.23,medium,62,42.51156994670005,0.05391589362860829
66951.0,3.16,high,50,46.87438685643309,0.02630817892700678
23104.0,2.43,low,49,0.401884653153389,0.3223991541817331
53525.0,3.01,high,49,7.085562953994799,0.00014879028071765443
34233.0,3.16,medium,49,39.90517707895693,0.02630817892700678
31780.0,2.93,medium,61,9.784563420906967,0.004597116336030133
15091.0,2.67,low,49,2.279115804096425,0.10745417601579581
21584.0,2.93,low,59,9.448015951535265,0.004597116336030133
21117.0,3.0,low,30,19.563078914339446,4.831037631721497e-06
32668.0,2.69,medium,47,2.5227764014680925,0.09474209450196767
45384.0,3.34,medium,60,62.844955592435745,0.11709944530255352
92387.0,3.6,high,52,449.9448196452145,0.3626423856227881
20200.0,2.98,low,31,10.97620517419309,0.00031691255145984586
34324.0,3.08,medium,52,12.742420532496729,0.006756504982319238
32075.0,3.05,medium,57,16.69925316396129,0.0027246272530613938
45555.0,3.0,medium,36,11.19360657235898,4.831037631721497e-06
39529.0,2.71,medium,39,1.1853940668368608,0.08283001298813954
28552.0,3.19,medium,31,63.64858231119145,0.03694005665626453
31831.0,2.58,medium,45,0.9653416651013133,0.17455854282802227
69547.0,3.28,high,36,72.15858833438561,0.07963568984403788
34351.0,2.79,medium,39,3.7299754465556547,0.04318168693282701
94779.0,3.67,high,35,672.4171388910195,0.4518501003243895
68442.0,3.61,high,35,438.28937975464976,0.3747863448658738
18338.0,2.92,low,34,10.682420349611839,0.006053157092944228
33475.0,2.6,medium,52,1.549190859895721,0.15824646131419412
54516.0,3.09,high,62,18.30534457646271,0.008500464225405138
84101.0,3.4,high,62,105.73080438286033,0.16176320076106918
26528.0,3.15,low,56,41.28442767853731,0.023164219683920767
21308.0,2.55,low,57,0.880110400444519,0.20052666509876466
63399.0,3.59,high,40,628.6037690182387,0.3506984263797019
18926.0,2.69,low,30,2.425312583504522,0.09474209450196767
40626.0,3.09,medium,45,16.805747872134035,0.008500464225405138
22270.0,2.74,low,56,3.1501131851778768,0.06646189071739722
21518.0,2.91,low,31,7.037282355112483,0.007709197849858253
48678.0,2.86,medium,33,7.547119262502871,0.018989401634428624
38433.0,3.05,medium,33,26.301258995865297,0.0027246272530613938
31055.0,3.06,medium,55,17.563077349338684,0.003868586496147357
73800.0,3.46,high,54,209.38400259338175,0.21362695621958483
71730.0,3.28,high,57,110.01451286871188,0.07963568984403788
31807.0,2.8,medium,46,2.7545034638046695,0.03912564617591303
12263.0,2.6,low,60,1.4768377462081304,0.15824646131419412
39446.0,3.03,medium,40,10.058737995183582,0.0010367087668895234
61815.0,3.08,high,52,24.917931692959115,0.006756504982319238
42571.0,3.11,medium,31,36.89201456369461,0.012588382711577013
51512.0,3.3,high,58,132.81626880228316,0.09132360833020976
44058.0,2.81,medium,42,2.951917725212009,0.03526960541899888
74560.0,3.48,high,60,430.1062051430812,0.23251487470575674
50860.0,3.04,medium,40,10.602333993327573,0.001780668009975477
77186.0,3.39,high,38,202.46074647033933,0.1538192415179834
13424.0,2.56,low,39,0.8309036644440897,0.1916706243418504
51592.0,3.13,high,36,44.52432359813971,0.01747630119774889
53142.0,3.2,high,59,33.57599428596473,0.040884015899350555
64753.0,3.13,high,65,30.4558580886385,0.01747630119774889
16002.0,2.8,low,38,2.5278866359101086,0.03912564617591303
45116.0,3.07,medium,53,13.133835074149909,0.005212545739233266
42034.0,3.12,medium,64,16.69326112810215,0.014932341954663005
58132.0,3.22,high,52,70.89094206975646,0.04937193438552245
35486.0,3.35,medium,39,187.57240402544295,0.12404340454563961
61454.0,3.22,high,56,76.62747894216736,0.04937193438552245
43069.0,3.14,medium,66,43.01471076912042,0.02022026044083489
60789.0,3.16,high,59,43.805887059366086,0.02630817892700678
44942.0,2.93,medium,45,8.806347912178765,0.004597116336030133
57582.0,3.15,high,52,41.69083633484798,0.023164219683920767
34665.0,2.63,medium,60,1.0870738606997714,0.1352783390434521
51960.0,3.24,high,55,53.35923029661571,0.05865985287169434
61121.0,3.48,high,34,296.1656864509612,0.23251487470575674
17700.0,2.73,low,46,1.5362134768442925,0.07171793147431141
45271.0,3.32,medium,37,131.01784074554186,0.10381152681638164
39376.0,2.87,medium,39,7.536536826502467,0.0163333608775145
32153.0,2.6,medium,46,1.4992508730001095,0.15824646131419412
41902.0,2.79,medium,55,4.7815550810568315,0.04318168693282701
41337.0,2.75,medium,50,2.6616378451230935,0.06140584996048327
40185.0,2.84,medium,34,3.889381429973936,0.024901483148256756
30681.0,3.03,medium,42,21.38895258183038,0.0010367087668895234
54465.0,2.99,high,64,14.756423576459904,6.087179454578005e-05
24168.0,2.94,low,61,5.384148767850045,0.003341075579116099
65133.0,3.54,high,48,228.906050482894,0.2939786301642724
12227.0,2.48,low,48,0.8064818482565722,0.26811895039716294
23033.0,2.98,low,59,11.316511046240466,0.00031691255145984586
28787.0,2.65,medium,51,1.814717755805404,0.12096625752962395
33469.0,2.65,medium,33,2.1420632015965198,0.12096625752962395
48409.0,2.9,medium,64,4.585435823176392,0.009565238606772358
57465.0,3.34,high,33,104.61085981799636,0.11709944530255352
26700.0,2.76,low,62,3.9313035718688862,0.05654980920356931
47203.0,3.2,medium,63,59.571701282364785,0.040884015899350555
35373.0,3.06,medium,42,16.715840315006822,0.003868586496147357
62772.0,3.17,high,30,32.652377173172916,0.029652138170092646
33966.0,3.31,medium,38,95.04341223907464,0.09746756757329583
28463.0,2.53,medium,41,0.697993097289588,0.2188387466125928
19653.0,2.88,low,44,5.6303458173202765,0.01387732012060049
40287.0,3.24,medium,43,73.57999505381649,0.05865985287169434
27962.0,3.11,medium,49,24.426147709650586,0.012588382711577013
41972.0,2.74,medium,45,2.3451272525572686,0.06646189071739722
31901.0,2.87,medium,55,6.777961587094218,0.0163333608775145
53588.0,3.18,high,38,24.960142312692366,0.033196097413178666
45393.0,2.81,medium,50,2.749948479936657,0.03526960541899888
38745.0,2.98,medium,33,13.212989369812266,0.00031691255145984586
36072.0,2.64,medium,51,1.3355725486098897,0.12802229828653786
42005.0,3.22,medium,64,65.64416981517506,0.04937193438552245
75993.0,3.51,high,38,317.70360054436486,0.2623467524350144
65548.0,3.09,high,34,21.406991786352204,0.008500464225405138
18738.0,2.93,low,45,11.520237143465465,0.004597116336030133
31719.0,2.79,medium,63,3.557456881092603,0.04318168693282701
28338.0,3.05,medium,45,19.95389134269116,0.0027246272530613938
39615.0,3.14,medium,31,35.77293121956564,0.02022026044083489
112960.0,3.75,high,41,1261.1320401096639,0.5658017742690771
28373.0,2.82,medium,49,3.3227866398226893,0.03161356466208489
30300.0,2.87,medium,64,7.5510157579357475,0.0163333608775145
55747.0,2.98,high,37,8.823845094827119,0.00031691255145984586
19781.0,2.46,low,30,0.435101469911937,0.2892310319109911
43974.0,3.26,medium,53,101.88045874656491,0.068747771357866
34597.0,3.01,medium,33,10.924217164754662,0.00014879028071765443
52221.0,3.11,high,36,25.90541553684573,0.012588382711577013
32188.0,2.64,medium,39,1.9407344368453499,0.12802229828653786
16847.0,2.35,low,50,0.14538885213736336,0.4196474802370456
24309.0,3.11,low,49,26.04486743441178,0.012588382711577013
15256.0,2.54,low,30,1.1257641615535934,0.20958270585567854
30401.0,3.05,medium,30,10.948694708205212,0.0027246272530613938
77687.0,3.31,high,63,65.78079102402783,0.09746756757329583
40898.0,2.76,medium,46,3.810320847480763,0.05654980920356931
44245.0,3.05,medium,59,10.177261311989705,0.0027246272530613938
23520.0,2.89,low,40,9.011971130548808,0.011621279363686376
57899.0,3.05,high,30,19.540142534317432,0.0027246272530613938
25022.0,2.84,low,46,5.72525042220369,0.024901483148256756
52186.0,3.03,high,50,20.98896502018771,0.0010367087668895234
42650.0,2.89,medium,55,4.648073963797759,0.011621279363686376
22062.0,2.68,low,34,1.1976218500387654,0.1009981352588816
15780.0,2.64,low,60,1.1743361986216099,0.12802229828653786
38297.0,2.97,medium,37,12.311954397313375,0.0007729533083738962
31689.0,2.94,medium,66,7.067413101560544,0.003341075579116099
54383.0,2.96,high,64,14.407756268747926,0.0014289940652879717
